No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
15784,1985.12.19,06:31:15.00,35.4,23.2,66.0,0.1,UNANISTAN
5482,2009.01.13,11:57:35.63,39.7968,24.0177,6.4,4.0,YUNANISTAN
7850,2005.01.11,05:45:39.61,37.1238,28.0132,9.0,0.0,KALEM-MILAS (MUGLA) [North East  4.1 km]
23851,1919.07.18,07:01:20.00,36.0,28.0,15.0,5.1,AKDENIZ
7481,2005.07.08,16:14:37.50,38.4807,41.4372,9.2,0.0,KALEYOLU-SASON (BATMAN) [North West  1.7 km]
2088,2014.05.03,20:50:32.77,34.588,26.6852,11.2,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
1401,2015.07.02,13:15:29.59,39.5013,24.1238,12.2,3.6,YUNANISTAN
655,2016.11.17,21:54:53.18,34.9425,25.7522,5.0,3.9,GIRIT ADASI (AKDENIZ)
17204,1982.03.31,20:22:38.80,39.82,24.36,10.0,0.5,UNANISTAN
15942,1985.05.05,14:53:41.20,37.08,29.48,0.0,0.0,SMALI-GOLHISAR (BURDUR) [North West  2.9 km]
16653,1983.08.11,20:22:29.20,40.1,24.76,17.0,0.8,GE DENIZI
3230,2012.05.12,21:10:44.84,41.5698,46.4758,2.2,3.5,GÜRCISTAN
19827,1976.04.20,04:57:19.20,40.86,42.1,37.0,0.0,LGUN-OLUR (ERZURUM) [South West  1.5 km]
10663,1998.07.04,02:15:47.20,36.85,35.47,35.0,0.0,ELOREN-YUREGIR (ADANA) [North West  9.0 km]
12629,1993.03.15,19:48:00.60,34.77,29.14,51.0,0.0,KDENIZ
8946,2002.10.11,07:21:38.70,36.61,31.11,18.0,0.0,NTALYA KÖRFEZI (AKDENIZ)
16195,1984.07.02,09:41:58.00,35.22,23.34,70.0,0.9,UNANISTAN
23728,1924.05.13,05:23:01.30,40.0,42.0,30.0,0.0,KARACUHA-HORASAN (ERZURUM) [South East  1.6 km]
14844,1988.12.03,20:15:01.00,35.68,31.7,9.0,0.0,KDENIZ
7642,2005.03.27,09:32:17.43,40.7378,27.4083,11.9,3.7,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
2143,2014.03.26,14:00:14.16,38.1415,38.596,2.8,4.1,TEKEDERESI-PUTURGE (MALATYA) [North West  2.6 km
5818,2008.06.28,20:13:22.64,35.8978,29.5067,5.0,0.0,AKDENIZ
3945,2011.10.24,08:42:10.48,38.7953,43.505,18.3,3.5,DEREBEY- (VAN) [North East  1.0 km]
19716,1976.07.02,08:50:17.00,38.4,40.1,59.0,0.0,ALTACI-DICLE (DIYARBAKIR) [North West  2.6 km]
3766,2011.11.01,09:08:33.10,38.722,43.3588,5.0,3.5,TABANLI- (VAN) [South 3.2 km]
15086,1988.02.06,20:16:51.00,39.93,27.72,10.0,0.0,ARACAHISAR-BALYA (BALIKESIR) [North West  2.9 km
3599,2011.11.25,15:03:01.13,38.8897,43.5722,5.0,3.6,CAKIRBEY- (VAN) [South West  2.0 km]
8759,2003.04.16,14:42:18.70,37.48,38.48,9.0,0.0,ASIMKUYU- (SANLIURFA) [North West  6.0 km]
13349,1991.05.01,01:15:46.00,43.6,45.6,10.0,0.0,USYA
22538,1958.08.20,05:58:01.50,35.0,26.0,12.0,0.0,AKDENIZ
18231,1980.07.12,22:30:38.40,39.29,23.09,24.0,0.9,UNANISTAN
16248,1984.05.31,15:42:41.00,35.2,23.9,26.0,0.7,UNANISTAN
21871,1967.07.19,09:06:22.20,38.1,28.87,41.0,5.3,BOZALAN-BULDAN (DENIZLI) [North 1.3 km]
22319,1964.01.30,17:52:17.00,37.4,29.7,30.0,4.3,SAZAK-TEFENNI (BURDUR) [North West  7.3 km]
4631,2010.07.20,21:47:59.70,34.81,26.36,35.0,3.8,AKDENIZ
4154,2011.07.25,17:57:20.81,40.8112,27.7382,17.0,5.2,MARMARA DENIZI
20450,1973.07.28,08:32:33.00,35.3,24.1,5.0,0.0,YUNANISTAN
6158,2007.11.27,15:10:01.89,37.2665,30.8243,31.5,3.5,KARGI-BUCAK (BURDUR) [South East  3.0 km]
17489,1981.11.18,22:34:59.30,38.71,27.5,10.0,0.0,ELIMSAHLAR- (MANISA) [West 0.8 km]
19808,1976.05.09,11:19:40.90,39.0,28.77,10.0,0.3,SENYURT-DEMIRCI (MANISA) [South West  1.9 km]
14065,1990.03.21,11:42:06.00,35.94,27.29,10.0,0.7,KDENIZ
20158,1975.02.10,19:58:24.70,39.19,28.99,0.0,0.2,GIRLER-SIMAV (KÜTAHYA) [South East  0.9 km]
14365,1989.11.06,04:41:20.50,34.81,24.26,27.0,0.3,KDENIZ
19851,1976.03.17,17:47:53.00,39.35,27.6,1.0,0.0,ESILHISAR-SAVASTEPE (BALIKESIR) [South East  2.5
11918,1995.08.23,09:26:20.00,40.15,29.65,5.0,0.0,KBIYIK-YENISEHIR (BURSA) [North West  1.6 km]
9952,1999.12.28,11:25:07.20,39.88,38.28,32.0,0.0,ERIMOGLU-IMRANLI (SIVAS) [North East  1.0 km]
18863,1978.07.01,03:23:09.50,40.71,23.12,10.0,0.6,UNANISTAN
23511,1929.03.24,16:17:05.00,41.1,43.8,25.0,0.0,IBISKOY-AKYAKA (KARS) [North East  21.7 km]
13135,1991.10.11,18:12:27.80,37.8,26.69,17.0,0.0,ISAM ADASI (EGE DENIZI)
19783,1976.05.18,03:14:29.40,39.37,29.08,55.0,0.0,UDOSEGI-SIMAV (KÜTAHYA) [East 4.9 km]
6740,2006.10.23,14:16:22.17,38.8773,27.8527,13.8,0.0,MORALILAR-AKHISAR (MANISA) [North East  2.6 km]
8673,2003.05.07,21:56:01.40,39.0,40.35,13.0,0.0,AZGULU- (BINGOL) [South East  4.4 km]
7501,2005.06.30,01:03:31.74,37.8163,26.7228,15.6,0.0,SISAM ADASI (EGE DENIZI)
8670,2003.05.09,09:34:57.60,39.11,40.41,6.0,0.0,ANCAK- (BINGOL) [North East  2.6 km]
15845,1985.09.27,16:39:46.40,34.4,26.55,41.0,0.0,KDENIZ
15882,1985.07.14,10:04:33.20,38.89,25.79,27.0,0.3,GE DENIZI
2162,2014.03.14,07:33:41.65,34.1042,25.3537,59.1,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
20071,1975.05.23,02:29:51.10,36.52,26.41,0.0,0.7,KDENIZ
23591,1927.09.12,06:33:24.00,44.4,34.6,40.0,5.3,KARADENIZ
22259,1964.06.25,00:11:51.90,39.13,43.19,42.0,4.6,YETISEN-ERCIS (VAN) [North West  0.3 km]
14425,1989.09.14,15:25:48.00,35.4,23.2,59.0,0.0,UNANISTAN
21225,1970.04.18,23:06:29.40,38.8,29.9,33.0,3.8,ÇORUM-BANAZ (USAK) [East 1.3 km]
9422,2001.05.29,13:14:27.00,39.86,41.55,7.0,0.0,ASAGIL-PASINLER (ERZURUM) [South West  2.3 km]
5147,2009.07.08,06:19:57.00,34.02,25.46,19.0,0.0,AKDENIZ
15174,1987.10.28,19:09:35.00,37.87,30.27,12.0,0.0,UYUCAK-KECIBORLU (ISPARTA) [North East  2.8 km]
22613,1957.03.18,23:17:28.00,44.5,33.0,15.0,5.3,KARADENIZ
12395,1994.01.26,05:16:17.60,35.64,23.65,36.0,0.0,UNANISTAN
5095,2009.08.03,01:06:56.94,35.4983,27.2397,63.5,0.0,AKDENIZ
12859,1992.06.14,00:14:48.30,35.43,31.06,69.0,0.0,KDENIZ
18333,1980.02.26,12:27:17.00,35.3,26.98,0.0,0.0,KDENIZ
23299,1935.03.18,08:40:47.20,36.08,27.3,83.0,5.8,AKDENIZ
8831,2003.02.01,09:59:19.80,39.52,39.85,3.0,0.0,RDICLI-PULUMUR (TUNCELI) [North East  3.4 km]
11315,1996.10.12,17:50:24.60,34.09,32.22,50.0,0.0,KDENIZ
8713,2003.05.03,01:06:31.50,38.98,40.4,7.0,0.0,ARTAL- (BINGOL) [South West  2.1 km]
14807,1988.12.22,00:09:48.00,34.7,25.59,1.0,0.0,KDENIZ
21345,1970.03.28,21:59:10.90,39.28,29.46,17.0,4.6,CERTE-EMET (KÜTAHYA) [West 2.9 km]
1462,2015.05.17,10:36:10.76,34.4288,23.9317,16.3,3.6,GIRIT ADASI ACIKLARI (AKDENIZ)
20536,1972.11.10,07:40:41.30,40.41,28.73,5.0,0.0,ZEYTINBAGI-MUDANYA (BURSA) [North West  5.9 km]
4487,2010.12.04,03:49:10.49,36.5495,26.4137,113.4,4.4,AKDENIZ
10008,1999.11.21,13:46:14.60,40.63,26.11,20.0,0.0,ULTANICE-ENEZ (EDIRNE) [West 3.8 km]
14977,1988.06.13,17:26:33.00,45.0,28.6,0.0,0.0,OMANYA
4622,2010.08.04,11:09:37.26,39.23,35.1968,5.5,0.0,BAHARIYE-BOGAZLIYAN (YOZGAT) [North 3.7 km]
10113,1999.11.01,19:56:26.50,37.3,36.33,5.0,0.0,IRSULTANLI-DUZICI (OSMANIYE) [South East  1.3 km
402,2017.03.19,07:01:53.21,37.5422,38.4895,14.7,3.6,YARIMBAG-SAMSAT (ADIYAMAN) [South East  2.1 km]
5648,2008.10.11,12:28:20.90,43.28,46.25,10.0,0.0,RUSYA
21549,1969.03.23,21:08:42.10,39.14,28.48,9.0,5.8,BARDAKCI-DEMIRCI (MANISA) [North West  3.5 km]
21905,1967.05.03,05:19:45.00,42.56,36.1,43.0,4.6,KARADENIZ
14079,1990.03.14,19:21:49.30,36.05,27.2,21.0,0.1,KDENIZ
22403,1961.06.16,14:59:48.00,35.1,27.5,38.0,4.6,AKDENIZ
14919,1988.08.11,12:45:52.50,39.89,23.89,5.0,0.8,UNANISTAN
13390,1991.04.29,10:01:12.80,42.39,43.86,10.0,0.0,ÜRCISTAN
20103,1975.03.30,14:05:14.00,34.0,23.4,0.0,0.0,UNANISTAN
8839,2003.01.28,17:17:17.20,39.49,39.74,1.0,0.0,AKIRKAYA-PULUMUR (TUNCELI) [North West  6.2 km]
7753,2005.01.29,14:48:02.34,38.2317,29.688,6.9,4.1,YAMANLAR-CIVRIL (DENIZLI) [North East  1.0 km]
2454,2013.08.18,20:08:43.30,38.7358,22.8182,7.1,3.5,YUNANISTAN
2547,2013.06.25,04:00:40.43,39.3288,27.8883,12.7,3.6,KOCAISKAN-KIRKAGAC (MANiSA) [South West  1.3 km]
9770,2000.06.10,13:52:02.90,40.64,33.0,7.0,0.0,UGUOREN-ORTA (ÇANKIRI) [South East  0.7 km]
19242,1977.09.12,03:56:21.00,34.7,23.0,33.0,0.5,UNANISTAN
23037,1945.06.07,01:20:41.40,41.17,33.25,10.0,5.1,YUKARIOBA-ARAC (KASTAMONU) [South 1.5 km]
9242,2001.12.17,04:26:33.40,36.15,32.23,11.0,0.0,AZIPASA AÇIKLARI-ANTALYA (AKDENIZ)
7316,2005.09.28,19:24:14.66,38.6405,25.2208,32.8,3.5,EGE DENIZI
9218,2002.02.03,07:14:36.40,38.7,30.87,10.0,0.6,AMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  2
17463,1981.12.19,14:37:53.30,38.85,24.96,8.0,0.6,GE DENIZI
12798,1992.08.21,01:36:22.60,36.06,25.81,132.0,0.0,KDENIZ
21559,1969.03.03,00:59:10.50,40.08,27.5,6.0,0.0,ALACAOLUK-GONEN (BALIKESIR) [South West  2.6 km]
2293,2013.11.24,03:20:26.88,35.924,45.3917,8.1,4.4,IRAN
5973,2008.03.21,20:54:09.48,39.3498,33.1175,2.7,0.0,YAYLALIOZU-BALA (ANKARA) [East 2.4 km]
23918,1916.02.06,13:14:05.80,39.2,23.2,30.0,4.9,YUNANISTAN
19081,1978.02.07,02:05:25.00,39.0,43.6,55.0,0.0,NSELI-MURADIYE (VAN) [North East  2.5 km]
176,2017.06.18,01:46:21.90,38.8347,26.457,12.5,3.6,EGE DENIZI
5236,2009.06.18,04:26:11.80,35.25,28.44,73.0,4.7,AKDENIZ
104,2017.07.21,00:18:23.41,36.9127,27.6563,5.0,3.5,GOKOVA KORFEZI (AKDENIZ)
20346,1974.03.07,03:50:30.60,33.93,25.66,49.0,4.0,AKDENIZ
22395,1961.08.24,13:29:33.30,39.41,27.99,10.0,0.0,CAYUSTU-BIGADIC (BALIKESIR) [North East  2.1 km]
567,2017.01.02,01:50:56.73,39.5415,26.1348,5.6,3.6,GULPINAR-AYVACIK (CANAKKALE) [North East  1.7 km
8793,2003.03.14,11:34:13.50,37.12,30.58,27.0,0.0,IYIKLI-DOSEMEALTI (ANTALYA) [North West  1.0 km]
5025,2009.09.12,09:41:21.20,42.68,43.43,10.0,0.0,GÜRCISTAN
16082,1984.10.20,13:29:32.40,34.85,26.57,50.0,0.1,KDENIZ
1539,2015.04.16,18:50:21.49,35.1162,26.774,18.3,4.1,GIRIT ADASI ACIKLARI (AKDENIZ)
4249,2011.05.28,05:47:16.88,39.1162,29.0213,7.5,5.0,GOKCELER-SIMAV (KÜTAHYA) [North West  2.1 km]
7200,2005.10.23,22:29:57.95,35.172,27.711,23.1,0.0,AKDENIZ
2984,2012.10.17,03:32:29.39,37.3103,37.1453,6.5,3.6,CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.3
320,2017.04.27,09:51:00.08,37.574,38.4917,3.1,3.9,SAMSAT (ADIYAMAN) [South East  1.0 km]
18836,1978.07.27,08:30:09.70,39.15,24.5,16.0,0.2,GE DENIZI
1498,2015.04.22,20:19:55.80,35.2498,26.7933,2.4,4.1,GIRIT ADASI (AKDENIZ)
13481,1991.02.27,18:05:41.30,38.23,30.1,10.0,0.0,ERITYAYLASI-DINAR (AFYONKARAHISAR) [North 5.1 km
10643,1998.08.03,21:59:42.80,34.41,34.05,7.0,0.0,KDENIZ
10860,1997.10.29,18:04:13.00,35.67,25.93,9.0,0.0,KDENIZ
23829,1919.10.27,19:42:01.00,36.5,25.5,26.0,0.0,AKDENIZ
22879,1951.04.08,21:38:13.10,36.58,35.85,50.0,5.6,ISKENDERUN KÖRFEZI (AKDENIZ)
16113,1984.09.24,16:13:49.70,40.26,25.7,3.0,0.0,EPEKOY-GOKCEADA (ÇANAKKALE) [North West  13.6 km
3607,2011.11.22,09:18:38.69,38.5058,43.2702,4.9,3.6,VAN GÖLÜ
13648,1990.11.05,19:13:31.00,34.94,23.07,33.0,0.5,UNANISTAN
15888,1985.07.03,23:30:41.70,41.2,45.94,33.0,0.0,ÜRCISTAN
22811,1953.03.18,20:20:03.00,40.0,27.4,30.0,4.9,BALLICAY-YENICE (ÇANAKKALE) [North East  0.5 km]
22762,1953.10.20,05:36:55.50,41.93,40.79,10.0,4.8,KARADENIZ
7016,2006.02.03,06:18:28.99,35.9642,31.567,2.1,0.0,AKDENIZ
19344,1977.06.05,15:17:25.00,32.1,47.9,33.0,0.0,RAN
179,2017.06.17,20:01:50.68,38.7758,26.5043,6.5,3.5,EGE DENIZI
18596,1979.05.15,06:59:22.60,34.58,24.45,43.0,0.4,KDENIZ
17450,1981.12.19,18:32:51.00,38.87,24.93,6.0,0.3,GE DENIZI
17808,1981.03.10,14:46:49.10,38.14,23.19,25.0,0.8,UNANISTAN
5346,2009.04.08,23:55:47.78,41.168,33.546,3.6,0.0,SUNLUK-IHSANGAZI (KASTAMONU) [North East  2.6 km
5429,2009.02.15,01:07:47.23,37.4713,38.598,5.0,0.0,DOYUMLU- (SANLIURFA) [North East  2.3 km]
15492,1986.08.25,01:21:56.50,37.02,44.93,10.0,0.0,LAN-SEMDINLI (HAKKARI) [South East  34.7 km]
12823,1992.07.23,20:18:02.00,39.76,24.18,4.0,0.0,UNANISTAN
17922,1981.02.28,11:50:19.50,38.2,23.22,0.0,0.6,UNANISTAN
18230,1980.07.13,08:26:29.00,36.8,31.7,0.0,0.0,ENCLER-MANAVGAT (ANTALYA) [North West  2.7 km]
1827,2014.09.21,00:43:40.10,38.4132,21.9102,5.7,4.7,YUNANISTAN
11061,1997.03.20,23:50:11.10,34.9,25.05,9.0,0.0,KDENIZ
8758,2003.04.17,07:09:02.30,42.28,34.49,1.0,0.0,ATALZEYTIN AÇIKLARI-KASTAMONU (KARADENIZ)
3030,2012.09.12,23:29:32.98,36.9947,43.64,5.0,4.3,IRAK
21565,1969.02.17,09:11:46.00,34.11,25.31,26.0,4.7,AKDENIZ
5513,2008.12.24,05:54:59.78,37.8092,29.1963,7.2,4.0,PINARKENT- (DENIZLI) [North West  2.2 km]
9125,2002.04.06,01:10:53.40,42.1,24.63,10.0,0.0,ULGARISTAN
3769,2011.10.31,15:22:25.51,38.6777,43.498,2.9,3.7,SATIBEY- (VAN) [South East  2.0 km]
5169,2009.07.02,12:42:59.30,35.08,28.43,5.0,0.0,AKDENIZ
10638,1998.08.15,02:05:17.50,40.35,26.41,9.0,0.0,ARAINEBEYLI-GELIBOLU (ÇANAKKALE) [West 1.7 km]
10072,1999.11.13,00:54:00.00,40.72,31.0,10.0,0.0,AKACAK-GOLYAKA (DUZCE) [South East  2.4 km]
9860,2000.03.31,13:04:45.90,40.85,31.32,5.0,0.0,SAR- (DUZCE) [South East  4.8 km]
2139,2014.03.28,04:41:49.66,41.9068,23.9152,5.0,3.6,BULGARISTAN
4343,2011.04.18,03:18:50.79,38.5828,43.6203,2.2,3.6,IRGAT- (VAN) [South East  2.5 km]
12696,1992.12.25,02:25:49.30,37.24,28.13,0.0,0.0,AYBUKU- (MUGLA) [West 1.1 km]
23261,1936.09.21,11:41:24.60,41.21,33.53,20.0,5.0,ENBIYA-IHSANGAZI (KASTAMONU) [South East  1.7 km
17387,1981.12.30,08:38:59.70,38.86,24.99,10.0,0.7,GE DENIZI
767,2016.09.22,21:30:05.67,39.0112,27.731,11.8,3.7,YATAGAN-AKHISAR (MANISA) [South East  1.4 km]
16066,1984.11.12,23:22:39.00,38.96,26.86,19.0,0.9,ERDIVENLI-DIKILI (IZMIR) [South 4.1 km]
14217,1990.01.14,21:25:52.30,35.97,27.25,22.0,0.1,KDENIZ
21743,1968.03.10,08:05:22.20,39.05,24.5,30.0,0.0,EGE DENIZI
21373,1970.03.01,12:54:33.00,36.9,29.1,30.0,4.4,KARABAYIR-CAMELI (DENIZLI) [South West  5.0 km]
12129,1994.11.29,07:13:19.00,35.48,27.31,10.0,0.0,KDENIZ
12394,1994.01.26,10:07:36.20,39.1,27.83,15.0,0.0,ARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
17590,1981.08.10,05:21:23.90,35.88,29.9,53.0,0.0,KDENIZ
22096,1965.09.15,19:51:05.20,39.0,24.25,10.0,4.2,EGE DENIZI
14302,1989.12.21,11:24:59.30,35.8,27.35,10.0,0.8,KDENIZ
16476,1983.12.07,14:05:30.20,40.07,29.37,8.0,0.0,IRAN-INEGOL (BURSA) [North East  1.2 km]
6320,2007.08.11,00:15:19.12,34.7995,32.3042,5.0,0.0,KIBRIS RUM KESIMI
23752,1923.06.04,20:33:34.90,37.15,24.51,118.0,5.0,EGE DENIZI
9349,2001.08.03,02:21:23.60,38.49,24.79,10.0,0.0,GE DENIZI
10636,1998.08.20,21:13:13.70,36.98,35.59,70.0,0.0,IHADIYE-SARICAM (ADANA) [South East  8.3 km]
20212,1974.12.18,21:30:54.80,39.95,23.86,33.0,4.6,YUNANISTAN
3332,2012.04.04,19:36:39.54,38.875,43.5553,5.0,3.6,COLPAN- (VAN) [South East  3.8 km]
3700,2011.11.08,17:24:51.87,38.6732,43.1995,6.0,4.0,MOLLAKASIM- (VAN) [South East  1.0 km]
1230,2015.10.31,09:15:02.12,42.8892,44.0123,8.8,3.6,GURCISTAN
4370,2011.03.22,00:44:15.03,37.1685,36.1772,5.0,3.7,KESMEBURUN- (OSMANIYE) [North 1.2 km]
5674,2008.10.01,03:53:47.10,37.02,29.11,20.0,3.7,AKPINAR-CAMELI (DENIZLI) [North West  2.9 km]
8422,2003.12.16,10:41:09.20,38.96,26.81,14.0,0.3,ENIZKOY-DIKILI (IZMIR) [North West  0.8 km]
19193,1977.10.27,16:55:35.80,35.2,27.82,0.0,0.5,KDENIZ
5274,2009.05.23,17:23:29.24,39.2248,26.104,6.3,3.5,MIDILLI ADASI (EGE DENIZI)
2525,2013.07.12,08:58:42.42,34.7222,34.2427,25.2,3.5,AKDENiZ
15687,1986.03.29,18:36:38.20,38.38,25.13,10.0,0.3,GE DENIZI
3183,2012.06.09,09:28:45.72,38.647,42.9852,5.0,3.6,VAN GÖLÜ
18539,1979.06.18,09:12:23.30,38.77,26.61,0.0,0.5,GE DENIZI
1592,2015.03.01,12:10:46.84,32.159,29.9375,11.2,4.6,AKDENIZ
11760,1996.01.16,12:45:58.30,38.3,37.61,67.0,0.0,OPALLI-ELBISTAN (KAHRAMANMARAS) [North 2.3 km]
14275,1990.01.08,14:30:13.00,36.09,27.2,16.0,0.0,KDENIZ
9649,2000.10.05,21:32:30.80,38.4,27.85,8.0,0.0,AKTIRLI-TURGUTLU (MANISA) [South West  3.0 km]
7611,2005.04.17,20:04:20.18,39.403,40.7917,13.0,3.9,SARIKUSAK-KARLIOVA (BINGOL) [West 1.8 km]
17008,1982.08.07,06:52:57.00,35.0,26.7,0.0,0.0,KDENIZ
13363,1991.04.29,20:19:49.00,42.8,43.4,10.0,0.0,ÜRCISTAN
11338,1996.10.11,07:03:29.00,34.33,32.14,31.0,0.0,KDENIZ
10968,1997.07.16,10:06:04.60,39.14,24.98,8.0,0.0,GE DENIZI
19793,1976.05.13,15:49:33.00,39.2,29.3,0.0,0.0,AMAMKOY-HISARCIK (KÜTAHYA) [East 2.1 km]
9656,2000.10.04,08:34:13.10,37.88,29.06,5.0,0.0,ALIHAGA- (DENIZLI) [South West  2.4 km]
17732,1981.04.24,11:32:09.50,38.31,23.21,1.0,0.5,UNANISTAN
5634,2008.10.13,01:52:20.00,43.4,46.1,10.0,0.0,USYA
12060,1995.02.28,12:56:44.70,36.28,29.11,14.0,0.0,ODURGA-FETHIYE (MUGLA) [South West  16.1 km]
9010,2002.07.30,14:05:27.10,39.33,40.89,5.0,0.0,AZANLI-KARLIOVA (BINGOL) [South West  5.9 km]
5997,2008.02.27,04:19:50.40,35.9043,39.7963,5.0,3.8,SURIYE
19782,1976.05.18,08:30:20.70,34.92,25.42,71.0,0.2,KDENIZ
5366,2009.03.21,20:35:00.60,34.71,25.56,34.0,0.0,AKDENIZ
21486,1969.05.14,08:12:39.10,35.29,27.9,40.0,4.3,AKDENIZ
420,2017.03.08,07:55:01.49,35.7828,24.5368,50.9,4.3,GIRIT ADASI (AKDENIZ)
6767,2006.10.01,16:57:17.90,39.37,27.88,26.0,0.8,OZDEREGUVEN- (BALIKESIR) [North East  1.4 km]
14852,1988.11.20,00:41:41.80,37.11,26.8,10.0,0.0,NIKI ADALAR (AKDENIZ)
19387,1977.04.20,20:26:52.80,38.94,27.2,0.0,0.0,ALABAN-BERGAMA (IZMIR) [South 1.5 km]
3757,2011.11.02,04:38:02.11,38.8705,43.5433,6.0,4.2,ERMISLER- (VAN) [North East  3.1 km]
8464,2003.10.12,16:19:52.10,38.97,38.32,6.0,0.0,ESILYAYLA-ARAPGIR (MALATYA) [South 3.6 km]
13713,1990.09.27,11:37:14.00,37.0,29.6,0.0,0.0,LTINYAYLA (BURDUR) [East 4.9 km]
4269,2011.05.21,11:16:47.00,39.1327,29.0685,5.0,3.5,SOGUT-SIMAV (KÜTAHYA) [North West  1.3 km]
19872,1976.02.24,13:26:14.80,38.39,25.62,83.0,0.5,GE DENIZI
16645,1983.08.17,11:26:32.80,40.09,24.83,23.0,0.4,GE DENIZI
8167,2004.06.27,15:31:47.50,40.9,26.08,7.0,0.5,NEZ (EDIRNE) [North 19.5 km]
16597,1983.09.30,22:41:13.90,38.88,24.99,10.0,0.6,GE DENIZI
10649,1998.07.22,07:53:03.60,36.16,35.86,15.0,0.0,APISUYU-SAMANDAG (HATAY) [North West  8.0 km]
9963,1999.12.20,10:57:55.00,40.82,31.13,4.0,0.0,TLUOGLU- (DUZCE) [West 0.7 km]
6858,2006.07.03,08:19:05.87,36.6892,43.4713,5.0,0.0,IRAK
16732,1983.08.06,16:27:42.00,40.05,24.86,10.0,0.9,GE DENIZI
4945,2009.11.17,02:10:44.37,35.3913,27.9405,5.0,0.0,AKDENIZ
16770,1983.06.27,05:50:14.60,36.33,23.8,71.0,0.6,UNANISTAN
6840,2006.07.21,04:59:45.80,35.18,26.94,44.0,0.0,KDENIZ
8564,2003.07.13,05:09:48.60,40.83,27.48,14.0,0.0,UMBAG- (TEKIRDAG) [South East  5.0 km]
6801,2006.08.22,09:23:18.57,35.057,26.9162,67.8,5.1,AKDENIZ
10397,1999.05.23,01:01:36.50,37.25,27.85,1.0,0.0,ALINAGIL-MILAS (MUGLA) [South West  1.6 km]
21683,1968.07.08,17:41:06.40,34.47,25.08,38.0,0.0,AKDENIZ
1297,2015.09.13,05:10:19.51,36.7068,30.0077,5.0,3.8,GECMEN-ELMALI (ANTALYA) [North East  2.4 km]
16275,1984.05.08,00:54:17.60,38.77,25.7,41.0,0.0,GE DENIZI
13898,1990.07.04,14:59:29.80,37.99,29.6,10.0,0.0,AKLAN (DENIZLI) [North West  1.6 km]
2380,2013.10.02,22:55:55.70,34.5045,23.8623,61.2,3.6,YUNANISTAN
17377,1982.01.05,00:30:35.10,38.84,24.83,10.0,0.4,GE DENIZI
13990,1990.05.07,10:36:02.70,40.58,30.2,5.0,0.0,ELEKSEORUC-GEYVE (SAKARYA) [North West  1.8 km]
13825,1990.07.30,17:52:37.90,34.48,25.54,46.0,0.4,KDENIZ
17388,1981.12.30,07:22:58.90,38.75,24.62,10.0,0.5,GE DENIZI
20610,1972.05.28,03:14:36.20,38.96,30.04,29.0,4.6,EYIDEMIR-DUMLUPINAR (KÜTAHYA) [South East  2.6 k
6441,2007.05.06,19:55:23.31,38.6717,30.8582,5.3,0.0,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West
6898,2006.06.03,14:40:27.30,39.15,40.36,10.0,0.0,SIRMACEK-KIGI (BINGOL) [East 3.0 km]
2030,2014.05.25,12:22:51.41,34.2348,35.6508,1.5,3.7,--- (DOGU AKDENIZ)
3152,2012.06.14,20:41:27.45,36.4432,28.915,19.0,3.9,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
21866,1967.07.22,17:30:07.30,40.73,30.53,10.0,4.8,BEDILTAHIRBEY-AKYAZI (SAKARYA) [South West  2.7
23053,1944.06.28,02:57:02.10,36.0,45.0,5.0,0.0,IRAN
18193,1980.07.29,20:41:31.20,39.31,23.01,34.0,0.5,UNANISTAN
18187,1980.08.01,03:27:27.50,39.21,23.07,10.0,0.7,UNANISTAN
7594,2005.05.04,19:22:58.82,36.0085,29.1602,25.7,3.7,AKDENIZ
13862,1990.07.20,04:22:31.00,37.54,26.96,10.0,0.6,GE DENIZI
18199,1980.07.27,14:11:30.00,36.5,26.7,0.0,0.9,KDENIZ
17589,1981.08.11,05:26:43.00,36.1,27.13,0.0,0.0,KDENIZ
11887,1995.09.27,14:15:54.40,38.11,30.02,10.0,0.0,ELENPINAR-DINAR (AFYONKARAHISAR) [South West  2.
21185,1970.04.26,03:54:14.30,39.4,28.95,5.0,0.0,DEREYUZUDERE-SIMAV (KÜTAHYA) [North East  1.8 km
8575,2003.07.06,22:42:08.40,40.44,25.93,8.0,0.0,AROS KÖRFEZI (EGE DENIZI)
14754,1989.02.06,03:10:51.00,39.31,25.93,7.0,0.0,IDILLI ADASI (EGE DENIZI)
12631,1993.03.14,02:27:29.50,39.2,28.11,10.0,0.0,ERTIL-SINDIRGI (BALIKESIR) [South East  1.1 km]
15975,1985.03.17,02:51:43.70,34.49,45.43,70.0,0.0,RAN
12912,1992.04.26,13:15:51.30,37.84,47.14,33.0,0.0,ZERBAYCAN
19722,1976.06.23,20:12:21.00,36.56,25.35,12.0,0.5,KDENIZ
